,Open,High,Low,Close,Adjusted_Close,Volume,Dividend,Split_Coefficient
2010-06-28,24.51,24.61,24.12,24.31,18.4695678399391,73784800,0.0,1.0
2010-06-25,25.05,25.11,24.31,24.5325,18.638612629918,156256700,0.0,1.0
2010-06-24,25.46,25.72,24.93,25.0,18.9937966268399,85243400,0.0,1.0
2010-06-23,25.78,25.78,25.22,25.308,19.2278002012826,61466200,0.0,1.0
2010-06-22,26.16,26.45,25.76,25.77,19.5788055629466,55985400,0.0,1.0
2010-06-21,26.78,26.89,25.89,25.95,19.7155608986598,54625300,0.0,1.0
2010-06-18,26.37,26.53,26.17,26.44,20.0878393125459,52075600,0.0,1.0
2010-06-17,26.56,26.67,26.04,26.37,20.0346566819907,47995500,0.0,1.0
2010-06-16,26.47,26.58,26.23,26.32,19.9966690887371,48698000,0.0,1.0
2010-06-15,25.75,26.65,25.74,26.5825,20.1961039533189,81641500,0.0,1.0
2010-06-14,25.86,25.96,25.47,25.495,19.3698738000513,50972400,0.0,1.0
2010-06-11,25.04,25.72,24.77,25.66,19.4952328577885,68057700,0.0,1.0
2010-06-10,25.13,25.15,24.78,25.0,18.9937966268399,78930900,0.0,1.0
2010-06-09,25.22,25.52,24.75,24.79,18.8342487351745,87794000,0.0,1.0
2010-06-08,25.25,25.26,24.65,25.11,19.077369331998,87355000,0.0,1.0
2010-06-07,25.82,25.83,25.24,25.29,19.2141246677112,80456200,0.0,1.0
2010-06-04,26.1,26.57,25.62,25.79,19.594000600248,89832200,0.0,1.0
2010-06-03,26.55,26.93,26.41,26.86,20.4069350958768,67837000,0.0,1.0
2010-06-02,26.06,26.48,25.73,26.46,20.1030343498474,65718800,0.0,1.0
2010-06-01,25.53,26.31,25.52,25.89,19.6699757867554,76152400,0.0,1.0
2010-05-28,25.84,26.12,25.66,25.8,19.6015981188988,67496900,0.0,1.0
2010-05-27,25.73,26.36,25.725,26.0,19.7535484919135,136433600,0.0,1.0
2010-05-26,26.23,26.605,24.56,25.01,19.0013941454906,176684100,0.0,1.0
2010-05-25,25.65,26.33,25.38,26.07,19.8067311224687,98373600,0.0,1.0
2010-05-24,26.85,26.86,26.26,26.27,19.9586814954834,73711700,0.0,1.0
2010-05-21,26.63,27.11,26.44,26.84,20.3917400585753,117596300,0.0,1.0
2010-05-20,27.65,27.84,27.04,27.11,20.5968730621452,87991100,0.0,1.0
2010-05-19,28.52,28.69,27.79,28.24,21.4553926696784,61746700,0.0,1.0
2010-05-18,28.87,29.0,28.4,28.5975,21.7270039614422,52690600,0.13,1.0
2010-05-17,29.12,29.23,28.45,28.94,21.8877206385567,46053300,0.0,1.0
2010-05-14,29.2,29.21,28.64,28.93,21.8801575008101,63334000,0.0,1.0
2010-05-13,29.26,29.73,29.18,29.24,22.1146147709536,45188800,0.0,1.0
2010-05-12,28.98,29.58,28.92,29.44,22.2658775258849,47146800,0.0,1.0
2010-05-11,28.68,29.65,28.57,28.88,21.8423418120773,63789400,0.0,1.0
2010-05-10,29.01,29.48,28.71,28.94,21.8877206385567,86653300,0.0,1.0
2010-05-07,28.93,28.95,27.32,28.21,21.3356115830575,173718100,0.0,1.0
2010-05-06,29.59,29.88,27.91,28.98,21.9179731895429,128613000,0.0,1.0
2010-05-05,29.77,30.09,29.69,29.85,22.575966173494,66833800,0.0,1.0
2010-05-04,30.52,30.55,29.75,30.13,22.7877340303978,82085600,0.0,1.0
2010-05-03,30.67,31.0606,30.58,30.86,23.339843085897,43989500,0.0,1.0
2010-04-30,31.07,31.08,30.52,30.535,23.0940411091336,63214800,0.0,1.0
2010-04-29,30.93,31.4333,30.67,31.003,23.4479959556728,52665200,0.0,1.0
2010-04-28,30.92,31.0,30.62,30.91,23.3776587746298,64557900,0.0,1.0
2010-04-27,30.95,31.25,30.7493,30.845,23.3284983792771,68730900,0.0,1.0
2010-04-26,31.0,31.275,30.86,31.11,23.5289215295611,63649300,0.0,1.0
2010-04-23,31.12,31.58,30.65,30.96,23.4154744633626,126766600,0.0,1.0
2010-04-22,31.04,31.53,30.9,31.39,23.7406893864649,84847600,0.0,1.0
2010-04-21,31.33,31.5,31.23,31.332,23.6968231875348,55343100,0.0,1.0
2010-04-20,31.22,31.44,31.13,31.36,23.7179999732252,52199500,0.0,1.0
2010-04-19,30.77,31.25,30.76,31.039,23.4752232515605,64970300,0.0,1.0
2010-04-16,30.79,30.98,30.6,30.67,23.1961434687123,88703100,0.0,1.0
2010-04-15,30.82,30.95,30.71,30.87,23.3474062236435,52745400,0.0,1.0
2010-04-14,30.79,31.0,30.66,30.82,23.3095905349107,68941200,0.0,1.0
2010-04-13,30.15,30.5,30.13,30.45,23.0297544382878,41374600,0.0,1.0
2010-04-12,30.25,30.49,30.205,30.32,22.9314336475825,37068800,0.0,1.0
2010-04-09,29.95,30.41,29.895,30.34,22.9465599230756,54752500,0.0,1.0
2010-04-08,29.32,29.975,29.3,29.92,22.6289081377199,63713800,0.0,1.0
2010-04-07,29.16,29.56,29.14,29.35,22.1978092861658,58318800,0.0,1.0
2010-04-06,29.15,29.58,28.98,29.32,22.1751198729261,47366800,0.0,1.0
2010-04-05,29.13,29.425,29.03,29.27,22.1373041841933,34331200,0.0,1.0
2010-04-01,29.35,29.54,28.62,29.16,22.0541096689811,74768100,0.0,1.0
2010-03-31,29.64,29.72,29.17,29.2875,22.1505396752498,63760000,0.0,1.0
2010-03-30,29.63,29.86,29.5,29.77,22.5154610715215,34954800,0.0,1.0
2010-03-29,29.71,29.82,29.55,29.59,22.3793245920833,33336000,0.0,1.0
2010-03-26,30.09,30.2,29.59,29.66,22.4322665563093,55595500,0.0,1.0
2010-03-25,29.86,30.57,29.8,30.01,22.696976377439,73168700,0.0,1.0
2010-03-24,29.72,29.85,29.6,29.65,22.4247034185627,33987700,0.0,1.0
2010-03-23,29.59,29.9,29.41,29.88,22.5986555867337,42026600,0.0,1.0
2010-03-22,29.5,29.7,29.39,29.6,22.3868877298299,37718200,0.0,1.0
2010-03-19,29.76,29.9,29.35,29.59,22.3793245920833,81332100,0.0,1.0
2010-03-18,29.6275,29.72,29.5,29.61,22.3944508675765,43845200,0.0,1.0
2010-03-17,29.5,29.87,29.4,29.63,22.4095771430696,50385700,0.0,1.0
2010-03-16,29.42,29.49,29.2,29.37,22.2129355616589,36723500,0.0,1.0
2010-03-15,29.18,29.37,29.01,29.29,22.1524304596864,37512000,0.0,1.0
2010-03-12,29.32,29.38,29.04,29.27,22.1373041841933,31700200,0.0,1.0
2010-03-11,28.89,29.19,28.85,29.18,22.0692359444742,35349700,0.0,1.0
2010-03-10,28.86,29.11,28.8,28.97,21.9104100517964,44891400,0.0,1.0
2010-03-09,28.56,29.11,28.55,28.8,21.7818367101048,50271600,0.0,1.0
2010-03-08,28.52,28.93,28.5,28.63,21.6532633684132,39414500,0.0,1.0
2010-03-05,28.66,28.68,28.42,28.5875,21.6211200329903,56001800,0.0,1.0
2010-03-04,28.46,28.65,28.27,28.63,21.6532633684132,42890600,0.0,1.0
2010-03-03,28.51,28.61,28.35,28.46,21.5246900267216,48442100,0.0,1.0
2010-03-02,29.08,29.3,28.24,28.46,21.5246900267216,93123900,0.0,1.0
2010-03-01,28.77,29.05,28.53,29.02,21.9482257405292,43805400,0.0,1.0
2010-02-26,28.65,28.85,28.51,28.67,21.6835159193994,40370600,0.0,1.0
2010-02-25,28.27,28.65,28.02,28.6,21.6305739551735,48735300,0.0,1.0
2010-02-24,28.52,28.79,28.38,28.63,21.6532633684132,43165900,0.0,1.0
2010-02-23,28.68,28.83,28.09,28.33,21.4263692360162,52266200,0.0,1.0
2010-02-22,28.84,28.94,28.65,28.73,21.7288947458788,36707100,0.0,1.0
2010-02-19,28.79,28.92,28.69,28.77,21.7591472968651,44451800,0.0,1.0
2010-02-18,28.59,29.03,28.51,28.969,21.9096537380217,42856500,0.0,1.0
2010-02-17,28.53,28.65,28.36,28.59,21.6230108174269,45882900,0.0,1.0
2010-02-16,28.13,28.37,28.02,28.35,21.4414955115094,51935600,0.13,1.0
2010-02-12,27.81,28.06,27.58,27.93,21.0274216866733,81117200,0.0,1.0
2010-02-11,27.93,28.4,27.7,28.12,21.1704653716167,65993700,0.0,1.0
2010-02-10,28.03,28.24,27.84,27.99,21.0725933766555,48591300,0.0,1.0
2010-02-09,27.97,28.34,27.75,28.01,21.0876506066495,59195800,0.0,1.0
2010-02-08,28.01,28.08,27.57,27.72,20.8693207717359,52820600,0.0,1.0
2010-02-05,28.0,28.28,27.57,28.02,21.0951792216465,80960100,0.0,1.0
2010-02-04,28.38,28.5,27.81,27.84,20.9596641517002,77850000,0.0,1.0
2010-02-03,28.26,28.79,28.12,28.63,21.5544247364647,61397900,0.0,1.0
2010-02-02,28.37,28.5,28.14,28.46,21.4264382815153,54413700,0.0,1.0
2010-02-01,28.39,28.48,27.92,28.41,21.3887952065302,85931100,0.0,1.0
2010-01-29,29.9,29.92,27.66,28.18,21.2156370615988,193888500,0.0,1.0
2010-01-28,29.84,29.87,28.89,29.16,21.9534413313066,117513700,0.0,1.0
2010-01-27,29.35,29.82,29.02,29.67,22.3374006961546,63949500,0.0,1.0
2010-01-26,29.2,29.85,29.09,29.5,22.2094142412053,66639900,0.0,1.0
2010-01-25,29.24,29.66,29.1,29.32,22.0738991712589,63373000,0.0,1.0
2010-01-22,30.0,30.2,28.84,28.96,21.8028690313663,102004600,0.0,1.0
2010-01-21,30.61,30.72,30.0,30.01,22.5933736060532,73086700,0.0,1.0
2010-01-20,30.81,30.94,30.31,30.585,23.0262689683818,54849500,0.0,1.0
2010-01-19,30.75,31.24,30.68,31.1,23.4139926407283,46575700,0.0,1.0
2010-01-15,31.08,31.24,30.71,30.86,23.2333058807998,79913200,0.0,1.0
2010-01-14,30.31,31.1,30.26,30.96,23.30859203077,63228100,0.0,1.0
2010-01-13,30.26,30.52,30.01,30.35,22.8493465159519,51863500,0.0,1.0
2010-01-12,30.15,30.4,29.91,30.07,22.6385452960353,65912100,0.0,1.0
2010-01-11,30.71,30.76,30.12,30.27,22.7891175959757,68754700,0.0,1.0
2010-01-08,30.28,30.88,30.24,30.66,23.0827335808595,51197400,0.0,1.0
2010-01-07,30.63,30.7,30.19,30.452,22.9261383889215,50559700,0.0,1.0
2010-01-06,30.88,31.08,30.52,30.77,23.1655483458267,58182400,0.0,1.0
2010-01-05,30.85,31.1,30.64,30.96,23.30859203077,49749600,0.0,1.0
2010-01-04,30.62,31.1,30.59,30.95,23.301063415773,38409100,0.0,1.0
2009-12-31,30.9799,30.99,30.48,30.48,22.9472185109131,31929700,0.0,1.0
2009-12-30,31.15,31.29,30.8,30.96,23.30859203077,42006200,0.0,1.0
2009-12-29,31.35,31.5,31.23,31.39,23.6323224756418,29716200,0.0,1.0
2009-12-28,31.0,31.18,30.89,31.17,23.4666929457074,25384000,0.0,1.0
2009-12-24,30.88,31.0,30.76,31.0,23.3387064907581,11083900,0.0,1.0
2009-12-23,30.71,30.95,30.69,30.92,23.2784775707819,28362700,0.0,1.0
2009-12-22,30.6,30.93,30.54,30.82,23.2031914208118,36321000,0.0,1.0
2009-12-21,30.4,30.84,30.37,30.52,22.9773329709012,40129100,0.0,1.0
2009-12-18,29.84,30.45,29.8,30.36,22.8568751309489,94118000,0.0,1.0
2009-12-17,29.95,29.96,29.57,29.6,22.2847003911755,43691200,0.0,1.0
2009-12-16,30.07,30.41,30.04,30.1,22.6611311410264,55737800,0.0,1.0
2009-12-15,29.89,30.21,29.88,30.02,22.6009022210503,49473200,0.0,1.0
2009-12-14,29.91,30.16,29.9,30.11,22.6686597560234,34651200,0.0,1.0
2009-12-11,29.97,30.0,29.79,29.85,22.4729157661009,43744200,0.0,1.0
2009-12-10,29.71,29.96,29.66,29.87,22.487972996095,45940200,0.0,1.0
2009-12-09,29.47,29.81,29.25,29.71,22.3675151561427,44713300,0.0,1.0
2009-12-08,29.52,29.74,29.38,29.57,22.2621145461844,37402200,0.0,1.0
2009-12-07,29.78,30.08,29.68,29.79,22.4277440761188,38082700,0.0,1.0
2009-12-04,30.05,30.37,29.83,29.98,22.5707877610622,58810700,0.0,1.0
2009-12-03,29.84,30.2,29.76,29.83,22.4578585361069,43095200,0.0,1.0
2009-12-02,29.9,29.99,29.65,29.78,22.4202154611218,36308600,0.0,1.0
2009-12-01,29.52,30.05,29.41,30.01,22.5933736060532,49904200,0.0,1.0
2009-11-30,29.15,29.45,29.0,29.41,22.1416567062321,44172000,0.0,1.0
2009-11-27,29.11,29.39,28.75,29.22,21.9986130212888,29357900,0.0,1.0
2009-11-25,29.81,29.86,29.58,29.79,22.4277440761188,32033500,0.0,1.0
2009-11-24,29.95,29.99,29.75,29.91,22.5180874560831,37341400,0.0,1.0
2009-11-23,29.84,30.01,29.7,29.94,22.5406733010741,41832700,0.0,1.0
2009-11-20,29.66,29.77,29.43,29.62,22.2997576211695,42647100,0.0,1.0
2009-11-19,29.99,30.0,29.7,29.78,22.4202154611218,51967700,0.0,1.0
2009-11-18,30.0,30.14,29.81,30.11,22.6686597560234,59431200,0.0,1.0
2009-11-17,29.5,30.0,29.47,30.0,22.5858449910562,75648900,0.13,1.0
2009-11-16,29.61,29.8,29.37,29.54,22.1435732172519,54129500,0.0,1.0
2009-11-13,29.47,29.79,29.37,29.63,22.2110384030865,53037600,0.0,1.0
2009-11-12,29.01,29.49,29.0,29.36,22.0086428455828,55352400,0.0,1.0
2009-11-11,29.08,29.3,29.02,29.12,21.8287356833574,49693400,0.0,1.0
2009-11-10,28.9,29.28,28.81,29.01,21.746278234004,65881100,0.0,1.0
2009-11-09,28.62,29.0,28.53,28.99,21.7312859704852,57518000,0.0,1.0
2009-11-06,28.38,28.63,28.2,28.52,21.3789677777937,38908500,0.0,1.0
2009-11-05,28.52,28.74,28.28,28.47,21.3414871189967,52681700,0.0,1.0
2009-11-04,27.69,28.39,27.62,28.06,21.0341457168615,63898400,0.0,1.0
2009-11-03,27.64,27.74,27.43,27.53,20.6368507336136,50294800,0.0,1.0
2009-11-02,27.7,28.05,27.41,27.88,20.8992153451924,62428900,0.0,1.0
2009-10-30,28.03,28.4,27.66,27.73,20.7867733688015,73371800,0.0,1.0
2009-10-29,28.07,28.41,27.85,28.22,21.1540838250118,65225500,0.0,1.0
2009-10-28,28.24,28.77,27.95,28.02,21.0041611898239,73542400,0.0,1.0
2009-10-27,28.73,28.88,28.44,28.59,21.4314407001094,69685800,0.0,1.0
2009-10-26,28.125,29.02,28.11,28.68,21.498905885944,124149700,0.0,1.0
2009-10-23,29.2,29.35,27.88,28.02,21.0041611898239,281761000,0.0,1.0
2009-10-22,26.56,26.72,26.13,26.59,19.9322143482305,61600000,0.0,1.0
2009-10-21,26.46,26.75,26.39,26.58,19.9247182164711,61672700,0.0,1.0
2009-10-20,26.42,26.51,25.94,26.37,19.7672994495238,54604700,0.0,1.0
2009-10-19,26.49,26.58,26.25,26.36,19.7598033177644,48143200,0.0,1.0
2009-10-16,26.45,26.63,26.1,26.5,19.8647491623959,56500900,0.0,1.0
2009-10-15,25.9,26.71,25.9,26.71,20.0221679293432,65620100,0.0,1.0
2009-10-14,26.14,26.2,25.82,25.96,19.4599580473886,45365500,0.0,1.0
2009-10-13,25.59,25.94,25.52,25.81,19.3475160709977,37749000,0.0,1.0
2009-10-12,25.66,25.89,25.55,25.72,19.2800508851632,29145800,0.0,1.0
2009-10-09,25.57,25.79,25.46,25.55,19.1526166452534,39520000,0.0,1.0
2009-10-08,25.44,25.9,25.22,25.67,19.2425702263662,60521300,0.0,1.0
2009-10-07,24.99,25.18,24.88,25.1,18.8152907160807,38472700,0.0,1.0
2009-10-06,24.68,25.21,24.655,25.11,18.8227868478401,48795300,0.0,1.0
2009-10-05,24.98,25.06,24.52,24.64,18.4704686551485,60804900,0.0,1.0
2009-10-02,24.455,25.09,24.43,24.96,18.7103448714492,51219700,0.0,1.0
2009-10-01,25.405,25.47,24.8,24.88,18.650375817374,75958100,0.0,1.0
2009-09-30,25.76,25.99,25.38,25.72,19.2800508851632,63533400,0.0,1.0
2009-09-29,25.91,25.96,25.69,25.75,19.3025392804413,39050300,0.0,1.0
2009-09-28,25.6,26.16,25.6,25.83,19.3625083345165,44358000,0.0,1.0
2009-09-25,25.69,25.82,25.52,25.55,19.1526166452534,50158900,0.0,1.0
2009-09-24,25.92,26.11,25.66,25.94,19.4449657838698,56302900,0.0,1.0
2009-09-23,25.92,26.25,25.64,25.71,19.2725547534038,60599900,0.0,1.0
2009-09-22,25.4,25.82,25.29,25.77,19.3175315439601,61376700,0.0,1.0
2009-09-21,25.11,25.37,25.1,25.3,18.9652133512686,28878700,0.0,1.0
2009-09-18,25.46,25.48,25.1,25.26,18.935228824231,68016500,0.0,1.0
2009-09-17,25.06,25.38,25.06,25.3,18.9652133512686,42428800,0.0,1.0
2009-09-16,25.25,25.35,24.95,25.2,18.8902520336746,50055800,0.0,1.0
2009-09-15,24.97,25.27,24.86,25.2,18.8902520336746,44716600,0.0,1.0
2009-09-14,24.65,25.09,24.64,25.0,18.7403293984867,42806800,0.0,1.0
2009-09-11,24.93,25.17,24.81,24.86,18.6353835538552,54303500,0.0,1.0
2009-09-10,24.8,25.05,24.65,25.0,18.7403293984867,46256000,0.0,1.0
2009-09-09,24.74,24.95,24.665,24.78,18.5754144997801,49900300,0.0,1.0
2009-09-08,24.62,24.84,24.41,24.82,18.6053990268176,53737100,0.0,1.0
2009-09-04,24.09,24.8001,24.08,24.62,18.4554763916297,44999700,0.0,1.0
2009-09-03,23.91,24.14,23.76,24.11,18.0731736719006,34120000,0.0,1.0
2009-09-02,23.82,24.14,23.78,23.86,17.8857703779157,40771300,0.0,1.0
2009-09-01,24.35,24.74,23.9,24.0,17.9907162225473,62608500,0.0,1.0
2009-08-31,24.57,24.85,24.29,24.65,18.4779647869079,49592800,0.0,1.0
2009-08-28,25.07,25.49,24.61,24.68,18.5004531821861,55808000,0.0,1.0
2009-08-27,24.41,24.78,24.3,24.69,18.5079493139455,45495600,0.0,1.0
2009-08-26,24.59,24.75,24.42,24.55,18.403003469314,41079000,0.0,1.0
2009-08-25,24.6,24.82,24.46,24.64,18.4704686551485,43980300,0.0,1.0
2009-08-24,24.41,24.7326,24.28,24.64,18.4704686551485,54180900,0.0,1.0
2009-08-21,23.93,24.42,23.77,24.41,18.2980576246825,69011400,0.0,1.0
2009-08-20,23.6,23.87,23.54,23.67,17.7433438744872,39505900,0.0,1.0
2009-08-19,23.25,23.72,23.25,23.65,17.7283516109685,41821300,0.0,1.0
2009-08-18,23.29,23.65,23.27,23.58,17.6758786886527,38878900,0.13,1.0
2009-08-17,23.32,23.6,23.23,23.25,17.332947259012,42474400,0.0,1.0
2009-08-14,23.66,23.8,23.51,23.692,17.6624596327102,46330200,0.0,1.0
2009-08-13,23.63,23.85,23.4,23.62,17.6087834089404,38954500,0.0,1.0
2009-08-12,23.13,23.9,23.03,23.53,17.5416881292281,61972300,0.0,1.0
2009-08-11,23.32,23.4,23.05,23.13,17.2434868860623,33615800,0.0,1.0
2009-08-10,23.46,23.55,23.3,23.42,17.4596827873575,35261900,0.0,1.0
2009-08-07,23.75,23.82,23.5,23.56,17.5640532224655,46169700,0.0,1.0
2009-08-06,23.93,23.98,23.27,23.46,17.4895029116741,59686000,0.0,1.0
2009-08-05,23.84,24.25,23.79,23.81,17.7504289994441,53310300,0.0,1.0
2009-08-04,23.68,23.79,23.53,23.77,17.7206088751276,49218300,0.0,1.0
2009-08-03,23.82,23.86,23.5,23.83,17.7653390616024,46902900,0.0,1.0
2009-07-31,23.77,24.07,23.5,23.52,17.5342330981489,54258200,0.0,1.0
2009-07-30,24.2,24.43,23.71,23.81,17.7504289994441,67820000,0.0,1.0
2009-07-29,23.73,23.91,23.34,23.8,17.742973968365,73626900,0.0,1.0
2009-07-28,22.99,23.55,22.9,23.47,17.4969579427532,70288400,0.0,1.0
2009-07-27,23.44,23.45,22.9,23.11,17.228576823904,80950000,0.0,1.0
2009-07-24,23.61,23.89,22.81,23.45,17.4820478805949,215135700,0.0,1.0
2009-07-23,24.93,25.72,24.84,25.56,19.0550594382945,106060500,0.0,1.0
2009-07-22,24.64,24.9,24.51,24.8,18.4884770762795,66192500,0.0,1.0
2009-07-21,24.69,24.83,24.37,24.83,18.5108421695169,52028400,0.0,1.0
2009-07-20,24.44,24.53,24.15,24.53,18.2871912371426,47798000,0.0,1.0
2009-07-17,24.4,24.45,24.1,24.29,18.1082704912431,52860100,0.0,1.0
2009-07-16,23.93,24.44,23.86,24.44,18.2200959574303,64555100,0.0,1.0
2009-07-15,23.75,24.12,23.56,24.12,17.9815349628976,67238700,0.0,1.0
2009-07-14,23.2,23.22,22.86,23.11,17.228576823904,45448700,0.0,1.0
2009-07-13,22.42,23.29,22.14,23.23,17.3180371968537,67584000,0.0,1.0
2009-07-10,22.19,22.54,22.15,22.39,16.6918145862056,43229200,0.0,1.0
2009-07-09,22.65,22.81,22.37,22.44,16.7290897416013,46981200,0.0,1.0
2009-07-08,22.31,22.69,22.0,22.56,16.818550114551,73023400,0.0,1.0
2009-07-07,23.08,23.14,22.46,22.53,16.7961850213136,52842500,0.0,1.0
2009-07-06,23.21,23.28,22.87,23.2,17.2956721036163,49207700,0.0,1.0
2009-07-02,23.76,24.04,23.21,23.37,17.4224076319618,65422200,0.0,1.0
2009-07-01,24.05,24.3,23.96,24.04,17.9218947142645,54908400,0.0,1.0
2009-06-30,23.97,24.24,23.63,23.77,17.7206088751276,66452400,0.0,1.0
2009-06-29,23.6,24.03,23.55,23.86,17.7877041548399,62854900,0.0,1.0
2009-06-26,23.57,23.69,23.32,23.35,17.4074975698035,65126400,0.0,1.0
2009-06-25,23.43,23.92,23.2,23.79,17.7355189372859,57724300,0.0,1.0
2009-06-24,23.45,23.75,23.36,23.47,17.4969579427532,54287700,0.0,1.0
2009-06-23,23.38,23.66,23.21,23.34,17.4000425387243,56752700,0.0,1.0
2009-06-22,23.95,23.95,23.25,23.28,17.3553123522495,71291600,0.0,1.0
2009-06-19,24.04,24.34,23.75,24.07,17.9442598075019,115459000,0.0,1.0
2009-06-18,23.62,23.69,23.3,23.5,17.5193230359907,58852200,0.0,1.0
2009-06-17,23.5,23.82,23.17,23.68,17.6535135954153,86483100,0.0,1.0
2009-06-16,23.47,24.11,23.44,23.45,17.4820478805949,105295600,0.0,1.0
2009-06-15,23.23,23.54,23.02,23.42,17.4596827873575,69089600,0.0,1.0
2009-06-12,22.9,23.38,22.74,23.33,17.3925875076452,50963500,0.0,1.0
2009-06-11,22.59,23.26,22.57,22.83,17.0198359536879,65124600,0.0,1.0
2009-06-10,22.17,22.62,22.12,22.55,16.8110950834719,61297200,0.0,1.0
2009-06-09,22.06,22.32,21.88,22.08,16.4607086227521,50887700,0.0,1.0
2009-06-08,21.98,22.32,21.63,22.05,16.4383435295146,49000600,0.0,1.0
2009-06-05,21.96,22.31,21.81,22.14,16.5054388092269,59579200,0.0,1.0
2009-06-04,21.77,21.9,21.58,21.83,16.2743328457734,42330000,0.0,1.0
2009-06-03,21.31,21.76,21.29,21.73,16.199782534982,56039600,0.0,1.0
2009-06-02,21.36,21.98,21.2,21.4,15.9537665093702,48935700,0.0,1.0
2009-06-01,21.0,21.5,20.86,21.4,15.9537665093702,57317100,0.0,1.0
2009-05-29,20.56,20.94,20.3,20.89,15.5735599243338,46134900,0.0,1.0
2009-05-28,20.32,20.63,20.05,20.45,15.2455385568514,45480800,0.0,1.0
2009-05-27,20.25,20.6,20.07,20.13,15.0069775623188,42892900,0.0,1.0
2009-05-26,19.54,20.45,19.45,20.34,15.1635332149808,44991700,0.0,1.0
2009-05-22,19.93,20.17,19.47,19.75,14.7236863813113,37318700,0.0,1.0
2009-05-21,20.14,20.23,19.51,19.82,14.7758715988653,58232800,0.0,1.0
2009-05-20,20.41,20.69,20.22,20.38,15.1933533392974,47450700,0.0,1.0
2009-05-19,20.51,20.74,20.25,20.31,15.1411681217434,51368300,0.13,1.0
2009-05-18,20.36,20.6,20.24,20.6,15.2596899857101,46073800,0.0,1.0
2009-05-15,20.13,20.5,19.975,20.22,14.9782005587892,61289900,0.0,1.0
2009-05-14,19.83,20.23,19.8,20.06,14.8596786948225,54539500,0.0,1.0
2009-05-13,19.9225,20.0,19.67,19.75,14.6300425833871,49281700,0.0,1.0
2009-05-12,19.51,20.06,19.47,19.89,14.733749214358,71966800,0.0,1.0
2009-05-11,19.2,19.73,19.01,19.32,14.3115150739767,63762600,0.0,1.0
2009-05-08,19.46,19.64,19.14,19.42,14.3855912389558,67597600,0.0,1.0
2009-05-07,19.96,19.99,19.14,19.32,14.3115150739767,68727200,0.0,1.0
2009-05-06,20.06,20.07,19.61,19.79,14.6596730493788,59639100,0.0,1.0
2009-05-05,20.14,20.24,19.64,19.79,14.6596730493788,66835500,0.0,1.0
2009-05-04,20.37,20.4,19.98,20.19,14.9559777092955,54313400,0.0,1.0
2009-05-01,20.19,20.35,19.8625,20.24,14.9930157917851,63224500,0.0,1.0
2009-04-30,20.6,21.1,20.01,20.26,15.0078310247809,87439900,0.0,1.0
2009-04-29,20.11,20.89,20.06,20.25,15.000423408283,79301600,0.0,1.0
2009-04-28,20.25,20.27,19.79,19.93,14.7633796803496,76685200,0.0,1.0
2009-04-27,20.55,20.82,20.28,20.4,15.1115376557517,68219600,0.0,1.0
2009-04-24,19.82,21.2,19.5,20.91,15.4893260971455,168478500,0.0,1.0
2009-04-23,18.92,18.94,18.47,18.92,14.01521041406,86116300,0.0,1.0
2009-04-22,18.76,19.19,18.7,18.78,13.9115037830891,59401000,0.0,1.0
2009-04-21,18.59,19.08,18.57,18.97,14.0522484965495,60928300,0.0,1.0
2009-04-20,18.89,18.95,18.57,18.61,13.7855743026245,62937200,0.0,1.0
2009-04-17,19.685,19.69,19.0,19.2,14.2226236760016,61398500,0.0,1.0
2009-04-16,19.16,19.78,18.99,19.76,14.637450199885,67688700,0.0,1.0
2009-04-15,19.21,19.25,18.51,18.83,13.9485418655787,72725500,0.0,1.0
2009-04-14,19.44,19.55,19.0,19.35,14.3337379234704,63796300,0.0,1.0
2009-04-13,19.69,19.85,19.37,19.59,14.5115207194204,44444700,0.0,1.0
2009-04-09,19.45,19.7,19.22,19.67,14.5707816514038,55759600,0.0,1.0
2009-04-08,18.97,19.62,18.96,19.19,14.2152160595037,56408900,0.0,1.0
2009-04-07,18.76,19.14,18.63,18.76,13.8966885500933,65815200,0.0,1.0
2009-04-06,18.54,18.76,18.265,18.76,13.8966885500933,47476100,0.0,1.0
2009-04-03,19.13,19.15,18.4343,18.75,13.8892809335954,81858400,0.0,1.0
2009-04-02,19.5,19.89,19.0,19.29,14.2892922244829,99082300,0.0,1.0
2009-04-01,18.23,19.36,18.18,19.31,14.3041074574787,96438900,0.0,1.0
2009-03-31,17.83,18.79,17.78,18.37,13.6077915066745,92423300,0.0,1.0
2009-03-30,17.74,17.76,17.27,17.48,12.9485136383598,49633000,0.0,1.0
2009-03-27,18.5427,18.615,18.05,18.13,13.4300087107245,47670400,0.0,1.0
2009-03-26,18.17,18.88,18.12,18.83,13.9485418655787,63775100,0.0,1.0
2009-03-25,17.98,18.31,17.52,17.88,13.2448182982765,73927100,0.0,1.0
2009-03-24,18.04,18.2122,17.84,17.87,13.2374106817786,50044100,0.0,1.0
2009-03-23,17.37,18.59,17.31,18.33,13.5781610406828,71600000,0.0,1.0
2009-03-20,17.32,17.65,16.88,17.06,12.6373937454473,81725500,0.0,1.0
2009-03-19,17.37,17.45,16.92,17.14,12.6966546774306,58994600,0.0,1.0
2009-03-18,17.03,17.22,16.6,16.96,12.5633175804681,70710700,0.0,1.0
2009-03-17,16.3229,16.9,16.26,16.9,12.5188718814806,62481000,0.0,1.0
